,NumofYrs,block,class,classnum,crack,dateLastOverlay,dateRated,flushOil,flushOilNum,length,overall,patch,pavement,streetDirection,streetID,streetName,streetType,stretTypeNum,width
215,31,100,Local,1,4.0,1985,6/15/2016,O,2,175.0,7.0,4.0,3,,12576754,CHURCHILL,AVE,6,24.0
216,9,100,Local,1,4.0,2007,5/15/2016,F,3,909.0,7.0,3.0,6,,12577510,CIRCLE,RD,5,24.0
217,9,100,Local,1,4.0,2007,5/15/2016,F,3,909.0,7.0,3.0,6,,13006931,CIRCLE,RD,5,24.0
218,17,100,Local,1,3.0,1999,6/15/2016,O,2,950.0,6.0,4.0,3,,12578927,CLAIRE,RD,5,30.0
219,16,100,Local,1,3.0,2000,3/15/2016,F,3,515.0,6.0,5.0,6,,12572992,CLAIRMONTE,AVE,6,28.0
220,16,100,Local,1,3.0,2000,3/15/2016,F,3,515.0,6.0,5.0,6,,13002181,CLAIRMONTE,AVE,6,28.0
221,31,100,Local,1,3.0,1985,6/15/2016,O,2,350.0,5.0,3.0,3,,12576614,CLARENCE,AVE,6,27.0
222,15,100,Local,1,2.0,2001,4/14/2016,F,3,335.0,4.0,3.0,6,,12577582,CLARENDON,ST,3,24.0
223,15,100,Local,1,2.0,2001,5/14/2016,F,3,270.0,6.0,3.0,6,,12578512,CLARKE,ST,3,27.0
224,15,100,Local,1,2.0,2001,5/14/2016,F,3,270.0,6.0,3.0,6,,12578511,CLARKE,ST,3,27.0
225,31,100,Local,1,3.0,1985,6/14/2016,O,2,433.0,5.0,2.0,3,,12571821,CLAYTON,AVE,6,22.0
226,17,100,Local,1,3.0,1999,4/14/2016,O,2,315.0,5.0,2.0,3,,12580192,CLEVELAND,AVE,6,27.0
227,7,100,Local,1,4.0,2009,4/14/2016,F,3,1257.0,8.0,4.0,6,,12580999,CLIFTON,PL,1,25.0
228,17,100,MA,3,,1999,4/14/2016,F,3,186.0,,,Brick,N,12573889,CLINTON,ST,3,40.0
229,15,100,MA,3,3.0,2001,4/14/2016,F,3,330.0,5.0,3.0,6,S,12573885,CLINTON,ST,3,50.0
230,15,100,MA,3,3.0,2001,4/14/2016,F,3,330.0,5.0,3.0,6,S,12573888,CLINTON,ST,3,50.0
231,9,100,Local,1,4.0,2007,3/15/2016,F,3,528.0,8.0,5.0,6,,12573313,CLOVER,ST,3,30.0
232,17,100,Local,1,3.0,1999,6/14/2016,O,2,909.0,6.0,3.0,3,,12572047,CLYDE,AVE,6,28.0
233,11,100,Local,1,3.0,2005,4/15/2016,O,2,422.0,7.0,4.0,3,,12572713,CODY,AVE,6,27.0
234,31,100,Local,1,3.0,1985,6/14/2016,O,2,211.0,6.0,4.0,3,,12572736,COFFEY,DR,4,18.0
235,31,100,Local,1,3.0,1985,5/15/2016,O,2,1003.0,6.0,4.0,3,,12581117,COLBY,AVE,6,26.0
236,17,100,Local,1,3.0,1999,6/15/2016,O,2,300.0,6.0,5.0,3,,13002113,COLDBROOK,DR,4,18.0
237,28,100,Local,1,2.0,1988,4/15/2016,F,3,700.0,5.0,3.0,6,,12573399,COLERIDGE,AVE,6,25.0
238,10,100,Local,1,,1985,11/1/1995,F,3,1109.0,,,6,,12577579,COLLEGE,PL,1,34.0
239,28,100,Local,1,3.0,1988,4/14/2016,O,2,708.0,5.0,3.0,3,N,12581096,COLLINGWOOD,AVE,6,28.0
240,27,100,Local,1,3.0,1989,4/15/2016,O,2,897.0,6.0,5.0,3,S,12581069,COLLINGWOOD,AVE,6,24.0
241,8,100,Local,1,3.0,2008,4/15/2016,F,3,535.0,8.0,4.0,6,,12572028,COLUMBIA,AVE,6,27.0
242,31,100,Local,1,3.0,1985,5/14/2016,F,3,352.0,5.0,1.0,6,,12578219,COLUMBUS,AVE,6,36.0
243,31,100,Local,1,3.0,1985,5/14/2016,F,3,352.0,5.0,1.0,6,,12578220,COLUMBUS,AVE,6,36.0
244,12,100,MA,3,5.0,2004,3/15/2016,F,3,522.0,7.0,3.0,6,E,12577273,COLVIN,ST,3,36.0
245,12,100,MA,3,5.0,2004,3/15/2016,F,3,522.0,7.0,3.0,6,E,12577239,COLVIN,ST,3,36.0
246,12,100,MA,3,4.0,2004,3/15/2016,F,3,291.0,7.0,3.0,6,W,12577237,COLVIN,ST,3,25.0
247,17,100,Local,1,3.0,1999,4/14/2016,O,2,211.0,6.0,3.0,6,,12575251,COMMONWEALTH,AVE,6,11.0
248,17,100,MA,3,3.0,1999,4/14/2016,F,3,615.0,5.0,3.0,6,,12578143,COMSTOCK,AVE,6,27.0
249,17,100,MA,3,3.0,1999,4/14/2016,F,3,615.0,5.0,3.0,6,,12578146,COMSTOCK,AVE,6,27.0
250,17,100,Local,1,3.0,1999,4/14/2016,O,2,432.0,7.0,4.0,3,,12578145,COMSTOCK,PL,1,26.0
251,31,100,Local,1,3.0,1985,4/15/2016,O,2,483.0,5.0,2.0,3,,12576703,CONAN,ST,3,23.0
252,31,100,Local,1,3.0,1985,4/15/2016,O,2,483.0,5.0,2.0,3,,13009802,CONAN,ST,3,23.0
253,5,100,Local,1,5.0,2011,5/14/2016,F,3,739.0,9.0,5.0,6,,13011166,CONCORD,PL,1,34.0
254,5,100,Local,1,5.0,2011,5/14/2016,F,3,739.0,9.0,5.0,6,,13011168,CONCORD,PL,1,34.0
255,5,100,Local,1,5.0,2011,5/14/2016,F,3,739.0,9.0,5.0,6,,13011167,CONCORD,PL,1,34.0
256,5,100,Local,1,5.0,2011,5/14/2016,F,3,739.0,9.0,5.0,6,,12578515,CONCORD,PL,1,34.0
257,31,100,Local,1,3.0,1985,4/14/2016,O,2,285.0,6.0,3.0,3,,12573296,CONGRESS,AVE,6,32.0
258,31,100,Local,1,3.0,1985,4/14/2016,O,2,285.0,6.0,3.0,3,,12573298,CONGRESS,AVE,6,32.0
259,31,100,Local,1,3.0,1985,6/15/2016,O,2,1383.0,5.0,1.0,3,,12564411,CONIFER,DR,4,28.0
260,16,100,Local,1,3.0,2000,4/14/2016,F,3,924.0,7.0,4.0,6,,12580996,COOK,AVE,6,27.0
261,33,100,Local,1,3.0,1983,3/14/2016,F,3,843.0,5.0,2.0,6,,12573261,COOLIDGE,AVE,6,30.0
262,27,100,Local,1,3.0,1989,6/14/2016,O,2,381.0,6.0,4.0,3,,12576690,CORAL,AVE,6,23.0
263,16,100,Local,1,2.0,2000,5/14/2016,O,2,484.0,6.0,5.0,3,,12576648,CORDOVA,ST,3,23.0
264,31,100,Local,1,2.0,1985,6/14/2016,O,2,626.0,4.0,4.0,3,,12571810,CORNELL,AVE,6,27.0
265,13,100,Local,1,5.0,2003,5/14/2016,F,3,264.0,9.0,5.0,6,E,12576857,CORNING,AVE,6,27.0
266,16,100,Local,1,3.0,2000,6/15/2016,O,2,969.0,5.0,2.0,3,W,12576806,CORNING,AVE,6,28.0
267,31,100,Local,1,3.0,1985,6/14/2016,O,2,764.0,6.0,3.0,3,,12576573,CORTLAND,PL,1,24.0
268,31,100,Local,1,3.0,1985,4/15/2016,O,2,292.0,7.0,5.0,3,,12571708,COSSITT,ST,3,26.0
269,12,100,Local,1,4.0,2004,5/15/2016,O,2,213.0,6.0,4.0,3,,12581063,COUGHLIN,AVE,6,27.0
270,27,100,MA,3,3.0,1989,4/14/2016,F,3,350.0,6.0,3.0,6,,13018248,COURT,ST,3,34.0
271,27,100,MA,3,3.0,1989,4/14/2016,F,3,350.0,6.0,3.0,6,,12575268,COURT,ST,3,34.0
272,27,100,MA,3,3.0,1989,4/14/2016,F,3,350.0,6.0,3.0,6,,12575084,COURT,ST,3,34.0
273,31,100,MA,3,4.0,1985,4/14/2016,F,3,500.0,8.0,5.0,6,W,12575082,COURT,ST,3,36.0
274,31,100,MA,3,4.0,1985,4/14/2016,F,3,500.0,8.0,5.0,6,W,13016322,COURT,ST,3,36.0
275,31,100,MA,3,4.0,1985,4/14/2016,F,3,500.0,8.0,5.0,6,W,12575079,COURT,ST,3,36.0
276,17,100,Local,1,3.0,1999,4/15/2016,O,2,317.0,6.0,3.0,3,,12572802,COYKENDALL,AVE,6,21.0
277,31,100,Local,1,4.0,1985,4/15/2016,F,3,106.0,7.0,5.0,6,,13006012,COYNE,CIR,7,27.0
278,12,100,Local,1,4.0,2004,4/15/2016,F,3,350.0,7.0,3.0,6,,12572045,CRADDOCK,ST,3,25.0
279,31,100,Local,1,2.0,1985,4/15/2016,O,2,285.0,6.0,3.0,3,,12564373,CRAFTON,AVE,6,26.0
280,27,100,Local,1,3.0,1989,4/14/2016,O,2,350.0,6.0,3.0,3,,12580191,CRAIG,ST,3,27.0
281,11,100,Local,1,3.0,2005,4/14/2016,F,3,425.0,7.0,5.0,6,,12578344,CRATON,ST,3,28.0
282,17,100,Local,1,3.0,1999,6/15/2016,F,3,687.0,6.0,3.0,6,,12578696,CRAWFORD,AVE,6,28.0
283,17,100,Local,1,3.0,1999,6/15/2016,F,3,687.0,6.0,3.0,6,,13001929,CRAWFORD,AVE,6,28.0
284,17,100,Local,1,3.0,1999,5/14/2016,O,2,528.0,6.0,5.0,3,,12572136,CREHANGE,ST,3,20.0
285,31,100,Local,1,4.0,1985,3/14/2016,F,3,500.0,8.0,5.0,6,,12573185,CRESCENT,AVE,6,32.0
286,31,100,Local,1,3.0,1985,4/15/2016,O,2,923.0,6.0,4.0,3,,12571721,CRESTVIEW,DR,4,28.0
287,31,100,Local,1,3.0,1985,4/15/2016,O,2,923.0,6.0,4.0,3,,12571706,CRESTVIEW,DR,4,28.0
288,31,100,Local,1,3.0,1985,4/15/2016,O,2,110.0,7.0,5.0,3,,12572683,CRESTVIEW,TER,2,20.0
289,31,100,Local,1,3.0,1985,6/15/2016,O,2,422.0,6.0,4.0,3,,12576611,CRIPPEN,AVE,6,26.0
290,31,100,Local,1,3.0,1985,6/15/2016,O,2,242.0,4.0,1.0,3,,12576586,CRIPPEN,PL,1,30.0
291,17,100,Local,1,2.0,1999,6/15/2016,F,3,830.0,6.0,3.0,6,,13028254,CROLY,ST,3,35.0
292,17,100,Local,1,2.0,1999,6/15/2016,F,3,830.0,6.0,3.0,6,,12578790,CROLY,ST,3,35.0
293,15,100,Local,1,3.0,2001,3/14/2016,F,3,513.0,6.0,3.0,3,,12573122,CROSSETT,ST,3,25.0
294,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,13013186,CROUSE,AVE,6,32.0
295,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,12578051,CROUSE,AVE,6,32.0
296,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,12578043,CROUSE,AVE,6,32.0
297,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,12578056,CROUSE,AVE,6,32.0
298,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,13013188,CROUSE,AVE,6,32.0
299,31,100,Local,1,1.0,1985,4/14/2016,F,3,440.0,2.0,2.0,6,N,12578052,CROUSE,AVE,6,32.0
300,31,100,Local,1,2.0,1985,4/14/2016,F,3,183.0,4.0,3.0,6,S,12578041,CROUSE,AVE,6,36.0
301,31,100,Local,1,2.0,1985,4/14/2016,F,3,183.0,4.0,3.0,6,S,12578042,CROUSE,AVE,6,36.0
302,28,100,Local,1,4.0,1988,5/14/2016,O,2,469.0,7.0,4.0,3,,12578458,CROYDEN,RD,5,27.0
303,31,100,Local,1,3.0,1985,6/14/2016,O,2,175.0,6.0,4.0,3,,12573394,CRYSLER,ST,3,16.0
304,14,100,Local,1,3.0,2002,4/15/2016,O,2,1478.0,6.0,4.0,3,,12580209,CULBERT,ST,3,33.0
305,17,100,Local,1,3.0,1999,4/14/2016,O,2,295.0,7.0,5.0,3,,12581236,CULVER,DR,4,23.0
306,17,100,Local,1,1.0,1999,5/14/2016,F,3,581.0,3.0,2.0,3,,13001916,CUMBERLAND,AVE,6,27.0
307,17,100,Local,1,3.0,1999,5/14/2016,O,2,290.0,6.0,4.0,3,,13013243,CUMBERLAND,PL,1,27.0
308,17,100,Local,1,3.0,1999,5/14/2016,O,2,290.0,6.0,4.0,3,,12578421,CUMBERLAND,PL,1,27.0
309,31,100,Local,1,2.0,1985,4/14/2016,O,2,422.0,4.0,3.0,3,,12575216,CUMMINGS,AVE,6,16.0
310,14,100,Local,1,3.0,2002,4/15/2016,O,2,340.0,7.0,4.0,3,,12580147,CURTIS,ST,3,27.0
311,28,100,Local,1,4.0,1988,3/11/2016,F,3,528.0,6.0,3.0,6,,12573315,DAISY,ST,3,
312,31,100,Local,1,3.0,1985,6/15/2016,F,3,570.0,5.0,3.0,6,,13028253,DAKIN,ST,3,30.0
313,17,100,Local,1,2.0,1999,5/14/2016,O,2,355.0,5.0,3.0,3,,12578399,DAKOTA,ST,3,32.0
314,10,100,Local,1,4.0,2006,4/15/2016,F,3,515.0,7.0,3.0,6,,12580620,DALE,ST,3,27.0
315,31,100,Local,1,3.0,1985,4/14/2016,O,2,867.0,6.0,3.0,3,,12580315,DARLINGTON,RD,5,30.0
316,5,100,Local,1,4.0,2011,4/14/2016,F,3,750.0,8.0,5.0,6,,12573110,DAVIS,ST,3,30.0
317,5,100,Local,1,4.0,2011,4/14/2016,F,3,750.0,8.0,5.0,6,,12573283,DAVIS,ST,3,30.0
318,13,100,Local,1,3.0,2003,5/14/2016,O,2,990.0,7.0,5.0,3,,12576715,DAWES,AVE,6,26.0
319,31,100,Local,1,2.0,1985,3/15/2016,F,3,581.0,3.0,2.0,6,,12573216,DEARBORN,PL,1,25.0
320,31,100,Local,1,4.0,1985,4/15/2016,O,2,158.0,7.0,4.0,3,,12577916,DECKER,ST,3,16.0
321,17,100,Local,1,3.0,1999,4/14/2016,F,3,440.0,6.0,2.0,6,,12573257,DELAWARE,ST,3,35.0
322,14,100,Local,1,4.0,2002,6/15/2016,F,3,422.0,7.0,3.0,6,,12578177,DELL,ST,3,24.0
323,14,100,Local,1,4.0,2002,6/15/2016,F,3,422.0,7.0,3.0,6,,12578175,DELL,ST,3,24.0
324,17,100,Local,1,3.0,1999,6/15/2016,O,2,940.0,6.0,4.0,3,,12578955,DELRAY,AVE,6,27.0
325,17,100,Local,1,3.0,1999,6/15/2016,O,2,325.0,6.0,4.0,3,,12578945,DEMONG,DR,4,31.0
326,15,100,Local,1,5.0,2001,4/14/2016,O,2,377.0,8.0,4.0,3,,12578322,DEVINE,ST,3,31.0
327,15,100,Local,1,5.0,2001,4/14/2016,O,2,377.0,8.0,4.0,3,,12578320,DEVINE,ST,3,31.0
328,17,100,Local,1,3.0,1999,4/15/2016,O,2,422.0,6.0,3.0,3,,12573512,DEWEY,AVE,6,25.0
329,27,100,Local,1,3.0,1989,5/14/2016,O,2,2640.0,6.0,5.0,3,,12579372,DEWITT,RD,5,23.0
330,27,100,Local,1,3.0,1989,5/14/2016,O,2,2640.0,6.0,5.0,3,,13019531,DEWITT,RD,5,23.0
331,27,100,Local,1,3.0,1989,5/14/2016,O,2,2640.0,6.0,5.0,3,,13019530,DEWITT,RD,5,23.0
332,17,100,CO,2,3.0,1999,5/15/2016,F,3,666.0,6.0,5.0,6,,12580321,DEWITT,ST,3,30.0
333,17,100,CO,2,3.0,1999,5/15/2016,F,3,666.0,6.0,5.0,6,,12580341,DEWITT,ST,3,30.0
334,27,100,Local,1,4.0,1989,3/15/2016,O,2,639.0,7.0,4.0,3,,12576917,DIANA,AVE,6,28.0
335,11,100,Local,1,3.0,2005,6/14/2016,F,3,845.0,7.0,4.0,6,,13020297,DICKERSON,ST,3,22.0
336,11,100,Local,1,3.0,2005,6/14/2016,F,3,845.0,7.0,4.0,6,,13020296,DICKERSON,ST,3,22.0
337,11,100,Local,1,3.0,2005,6/14/2016,F,3,845.0,7.0,4.0,6,,12573697,DICKERSON,ST,3,22.0
338,10,100,Local,1,4.0,2006,6/15/2016,O,2,827.0,8.0,5.0,3,,12578764,DIDAMA,ST,3,28.0
339,31,100,Local,1,3.0,1985,4/14/2016,O,2,363.0,6.0,5.0,3,,12578806,DILLAYE,AVE,6,28.0
340,31,100,Local,1,2.0,1985,4/15/2016,F,3,276.0,3.0,2.0,,W,12575102,DIVISION,ST,3,33.0
341,31,100,Local,1,3.0,1985,5/14/2016,O,2,158.0,5.0,4.0,3,,12577029,DODGE,DR,4,16.0
342,12,100,Local,1,2.0,2004,6/15/2016,O,2,2014.0,6.0,4.0,3,,12578951,DOLL,PKWY,9,22.0
343,12,100,Local,1,2.0,2004,6/15/2016,O,2,2014.0,6.0,4.0,3,,13011135,DOLL,PKWY,9,22.0
344,12,100,Local,1,2.0,2004,6/15/2016,O,2,2014.0,6.0,4.0,3,,12578936,DOLL,PKWY,9,22.0
345,12,100,Local,1,2.0,2004,6/15/2016,O,2,2014.0,6.0,4.0,3,,13011128,DOLL,PKWY,9,22.0
346,31,100,Local,1,2.0,1985,4/14/2016,F,3,246.0,3.0,1.0,6,,12580505,DORCHESTER,AVE,6,
347,31,100,Local,1,2.0,1985,4/14/2016,F,3,246.0,3.0,1.0,6,,12580510,DORCHESTER,AVE,6,
348,31,100,Local,1,2.0,1985,5/15/2016,F,3,396.0,3.0,1.0,6,,12580505,DORCHESTER,AVE,6,27.0
349,31,100,Local,1,2.0,1985,5/15/2016,F,3,396.0,3.0,1.0,6,,12580510,DORCHESTER,AVE,6,27.0
350,14,100,Local,1,4.0,2002,4/15/2016,O,2,821.0,7.0,3.0,3,,12580335,DOROTHY,ST,3,27.0
351,17,100,Local,1,2.0,1999,4/14/2016,F,3,898.0,4.0,2.0,6,,12577593,DORSET,RD,5,24.0
352,17,100,Local,1,2.0,1999,4/14/2016,F,3,898.0,4.0,2.0,6,,13011304,DORSET,RD,5,24.0
353,28,100,Local,1,4.0,1988,6/15/2016,F,3,924.0,8.0,5.0,4,,12564365,DORWIN,AVE,6,27.0
354,31,100,Local,1,3.0,1985,5/14/2016,O,2,317.0,6.0,3.0,3,,12577283,DOUGALL,AVE,6,25.0
355,31,100,Local,1,2.0,1985,4/14/2016,F,3,420.0,4.0,2.0,6,,12580070,DOUGLAS,ST,3,27.0
356,17,100,Local,1,3.0,1999,6/14/2016,O,2,263.0,6.0,4.0,3,,12572790,DRISCOLL,AVE,6,25.0
357,17,100,Local,1,3.0,1999,4/14/2016,O,2,399.0,5.0,2.0,3,,12572933,DUANE,ST,3,28.0
358,17,100,Local,1,3.0,1999,4/14/2016,F,3,276.0,6.0,2.0,6,,12573081,DUDLEY,ST,3,34.0
359,17,100,Local,1,3.0,1999,4/14/2016,O,2,650.0,7.0,5.0,3,,12572317,DUNDEE,DR,4,25.0
360,31,100,Local,1,3.0,1985,5/15/2016,F,3,1080.0,5.0,5.0,6,,12581359,DUNLAP,AVE,6,
361,11,100,Local,1,4.0,2005,4/14/2016,F,3,1140.0,8.0,4.0,6,,12580414,DURSTON,AVE,6,25.0
362,30,100,Local,1,2.0,1986,5/14/2016,F,3,550.0,4.0,3.0,6,,12578749,EAST,AVE,6,27.0
363,9,100,Local,1,5.0,2007,4/15/2016,F,3,264.0,8.0,4.0,6,,12572112,EASTMAN,AVE,6,25.0
364,31,100,Local,1,3.0,1985,3/14/2016,O,2,158.0,7.0,5.0,3,,12573136,EASTVIEW,AVE,6,18.0
365,15,100,Local,1,3.0,2001,5/14/2016,O,2,1138.0,6.0,4.0,3,,12578750,EDGEHILL,RD,5,25.0
366,27,100,Local,1,2.0,1989,5/14/2016,O,2,1254.0,6.0,4.0,3,,12578674,EDGEMONT,DR,4,25.0
367,27,100,Local,1,2.0,1989,5/14/2016,O,2,1254.0,6.0,4.0,3,,13011021,EDGEMONT,DR,4,25.0
368,17,100,Local,1,2.0,1999,6/14/2016,O,2,469.0,5.0,3.0,3,,12571999,EDGEWOOD,AVE,6,26.0
369,12,100,Local,1,2.0,2004,6/15/2016,O,2,422.0,4.0,2.0,3,,12564417,EDGEWOOD,DR,4,16.0
370,17,100,Local,1,4.0,1999,4/14/2016,O,2,852.0,7.0,4.0,3,,12573572,EDISON,ST,3,18.0
371,17,100,Local,1,2.0,1999,4/15/2016,O,2,106.0,3.0,2.0,6,,12572091,EDMUND,AVE,6,22.0
372,17,100,Local,1,2.0,1999,6/15/2016,O,2,1330.0,5.0,3.0,3,,12564393,EDNA,RD,5,27.0
373,11,100,Local,1,3.0,2005,4/14/2016,F,3,792.0,6.0,4.0,3,,12581026,EDTIM,RD,5,32.0
374,31,100,Local,1,3.0,1985,4/14/2016,O,2,705.0,5.0,3.0,3,N,12581106,EDWARDS,AVE,6,29.0
375,27,100,Local,1,3.0,1989,4/14/2016,O,2,891.0,6.0,3.0,3,S,12581080,EDWARDS,AVE,6,24.0
376,17,100,Local,1,3.0,1999,4/14/2016,O,2,675.0,4.0,3.0,3,,12580428,ELDORADO,ST,3,27.0
377,27,100,Local,1,2.0,1989,3/15/2016,F,3,507.0,3.0,1.0,6,,12577277,ELIZABETH,ST,3,27.0
378,27,100,Local,1,2.0,1989,3/15/2016,F,3,507.0,3.0,1.0,6,,12577279,ELIZABETH,ST,3,27.0
379,17,100,Local,1,3.0,1999,3/15/2016,F,3,490.0,5.0,2.0,6,,12577272,ELK,ST,3,27.0
380,31,100,Local,1,2.0,1985,4/14/2016,O,2,215.0,4.0,2.0,3,,12580586,ELLEN,ST,3,
381,17,100,Local,1,3.0,1999,6/14/2016,O,2,1088.0,5.0,4.0,3,,12572009,ELMWOOD,AVE,6,24.0
382,17,100,Local,1,3.0,1999,6/14/2016,O,2,1088.0,5.0,4.0,3,,12572012,ELMWOOD,AVE,6,24.0
383,17,100,Local,1,3.0,1999,3/14/2016,F,3,317.0,6.0,3.0,6,,12573129,ELOISE,TER,2,18.0
384,28,100,Local,1,3.0,1988,5/15/2016,O,2,396.0,5.0,4.0,3,,12580258,ELSNER,ST,3,28.0
385,11,100,Local,1,4.0,2005,6/14/2016,O,2,480.0,8.0,5.0,3,,12573387,EMERSON,AVE,6,36.0
386,31,100,Local,1,3.0,1985,6/14/2016,O,2,350.0,7.0,4.0,3,,12571947,EMPIRE,AVE,6,25.0
387,28,100,Local,1,3.0,1988,5/14/2016,O,2,545.0,5.0,4.0,3,,12578672,ENFIELD,PL,1,26.0
388,28,100,Local,1,3.0,1988,5/14/2016,O,2,545.0,5.0,4.0,3,,13011025,ENFIELD,PL,1,26.0
389,31,100,Local,1,2.0,1985,4/14/2016,O,2,1003.0,5.0,3.0,3,,12580603,ENGLERT,AVE,6,23.0
390,31,100,Local,1,2.0,1985,4/14/2016,O,2,1003.0,5.0,3.0,3,,12580594,ENGLERT,AVE,6,23.0
391,17,100,Local,1,4.0,1999,6/14/2016,O,2,250.0,7.0,3.0,3,,12571773,ENGLEWOOD,AVE,6,27.0
392,14,100,Local,1,3.0,2002,4/15/2016,O,2,686.0,6.0,3.0,3,,12581173,ERICKSON,ST,3,22.0
393,#VALUE!,100,PA,4,,1985,BRICK,F,3,345.0,,,6,E,12577831,ERIE,BLVD,10,56.0
394,17,100,Local,1,3.0,1999,6/14/2016,O,2,621.0,5.0,3.0,3,,12572863,ERIE,ST,3,27.0
395,17,100,Local,1,3.0,1999,6/14/2016,O,2,549.0,6.0,3.0,3,,12572854,ESSEX,ST,3,30.0
396,17,100,Local,1,3.0,1999,6/14/2016,O,2,549.0,6.0,3.0,3,,12572805,ESSEX,ST,3,30.0
397,8,100,Local,1,4.0,1988,12/1/1996,F,3,445.0,7.0,4.0,6,,12577561,EUCLID,AVE,6,39.0
398,31,100,Local,1,3.0,1985,5/14/2016,F,3,528.0,4.0,1.0,6,,12578503,EUCLID,TER,2,18.0
399,31,100,Local,1,3.0,1985,5/14/2016,F,3,528.0,4.0,1.0,6,,13017640,EUCLID,TER,2,18.0
400,31,100,Local,1,3.0,1985,5/14/2016,F,3,528.0,4.0,1.0,6,,13017639,EUCLID,TER,2,18.0
401,15,100,Local,1,3.0,2001,4/14/2016,F,3,435.0,7.0,5.0,3,,12573544,EUREKA,ST,3,25.0
402,15,100,Local,1,3.0,2001,4/14/2016,F,3,435.0,7.0,5.0,3,,12573543,EUREKA,ST,3,25.0
403,15,100,Local,1,3.0,2001,4/14/2016,F,3,410.0,7.0,5.0,3,,12573544,EUREKA,ST,3,25.0
404,15,100,Local,1,3.0,2001,4/14/2016,F,3,410.0,7.0,5.0,3,,12573543,EUREKA,ST,3,25.0
405,17,100,Local,1,4.0,1999,4/14/2016,O,2,300.0,7.0,5.0,3,,13020304,EVANS,ST,3,
406,17,100,Local,1,4.0,1999,4/14/2016,O,2,300.0,7.0,5.0,3,,13001149,EVANS,ST,3,
407,31,100,Local,1,2.0,1985,5/15/2016,F,3,475.0,2.0,1.0,6,,12575236,EXCHANGE,ST,3,47.0
408,17,100,Local,1,3.0,1999,4/15/2016,F,3,354.0,4.0,2.0,3,,12573665,FABIUS,ST,3,
409,17,100,Local,1,3.0,1999,4/15/2016,F,3,354.0,4.0,2.0,3,,12573687,FABIUS,ST,3,
410,17,100,Local,1,3.0,1999,4/15/2016,F,3,354.0,4.0,2.0,3,,13020993,FABIUS,ST,3,
411,14,100,Local,1,2.0,2002,4/15/2016,F,3,306.0,5.0,3.0,6,,12573665,FABIUS,ST,3,26.0
412,14,100,Local,1,2.0,2002,4/15/2016,F,3,306.0,5.0,3.0,6,,12573687,FABIUS,ST,3,26.0
413,14,100,Local,1,2.0,2002,4/15/2016,F,3,306.0,5.0,3.0,6,,13020993,FABIUS,ST,3,26.0
414,27,100,Local,1,3.0,1989,3/15/2016,F,3,950.0,5.0,3.0,6,,12576825,FAGE,AVE,6,25.0
415,17,100,Local,1,3.0,1999,4/14/2016,O,2,739.0,6.0,3.0,3,,12572893,FAIRDALE,AVE,6,27.0
416,17,100,Local,1,3.0,1999,6/14/2016,O,2,278.0,4.0,3.0,3,,12572007,FAIRFIELD,AVE,6,23.0
417,17,100,Local,1,3.0,1999,4/14/2016,O,2,894.0,6.0,5.0,3,,12578331,FAIRVIEW,AVE,6,32.0
418,15,100,Local,1,4.0,2001,5/15/2016,O,2,355.0,7.0,4.0,3,,12580128,FARMER,ST,3,24.0
419,15,100,Local,1,4.0,2001,5/15/2016,O,2,355.0,7.0,4.0,3,,12580134,FARMER,ST,3,24.0
420,15,100,Local,1,4.0,2001,5/15/2016,O,2,355.0,7.0,4.0,3,,12580132,FARMER,ST,3,24.0
421,12,100,Local,1,3.0,2004,6/15/2016,O,2,1155.0,6.0,4.0,3,,12578879,FAYETTE,BLVD,10,25.0
422,1,100,MA,3,5.0,2015,6/15/2016,F,3,300.0,10.0,5.0,6,E,12577689,FAYETTE,ST,3,38.0
423,1,100,MA,3,5.0,2015,6/15/2016,F,3,300.0,10.0,5.0,6,E,12577690,FAYETTE,ST,3,38.0
424,17,100,MA,3,5.0,1999,4/15/2016,F,3,350.0,8.0,4.0,6,W,12573751,FAYETTE,ST,3,37.0
425,31,100,Local,1,4.0,1985,5/15/2016,O,2,792.0,8.0,4.0,3,,12580533,FEIGEL,AVE,6,23.0
426,12,100,Local,1,3.0,2004,6/15/2016,F,3,1357.0,6.0,4.0,6,,12578692,FELLOWS,AVE,6,27.0
427,31,100,Local,1,2.0,1985,6/14/2016,O,2,845.0,5.0,3.0,3,,12573090,FENTON,ST,3,33.0
428,31,100,Local,1,2.0,1985,6/14/2016,O,2,845.0,5.0,3.0,3,,13028436,FENTON,ST,3,33.0
429,31,100,Local,1,2.0,1985,6/14/2016,O,2,845.0,5.0,3.0,3,,13028437,FENTON,ST,3,33.0
430,17,100,Local,1,3.0,1999,5/14/2016,O,2,876.0,6.0,3.0,3,,12578822,FENWAY,DR,4,28.0
431,12,100,Local,1,3.0,2004,6/15/2016,O,2,293.0,6.0,4.0,3,,12576592,FERNDALE,DR,4,24.0
